UserId,ItemId,Rating
2918,413,5
2921,413,5
2924,413,5
2925,413,3
2926,413,5
2929,413,5
2938,413,5
2944,413,4
2953,413,5
2955,413,5
2965,413,3
2973,413,5
2975,413,4
2979,413,4
2982,413,4
2985,413,5
2991,413,3
3006,413,5
3022,413,1
3023,413,5
3029,413,3
3034,413,4
3040,413,4
3054,413,4
3059,413,5
3060,413,4
3061,413,3
3065,413,3
3082,413,3
3086,413,4
3087,413,4
3091,413,5
3092,413,5
3095,413,5
3096,413,4
3099,413,3
3101,413,2
3109,413,2
3125,413,3
3131,413,2
3133,413,5
3143,413,5
3146,413,4
3147,413,5
3148,413,4
3150,413,5
3160,413,5
3162,413,5
3164,413,5
3165,413,5
3166,413,4
3171,413,4
3178,413,3
3208,413,4
3210,413,4
3213,413,4
3214,413,3
3218,413,4
3219,413,5
3221,413,3
3225,413,5
3238,413,4
3239,413,4
3247,413,4
3249,413,2
3251,413,2
3259,413,5
3261,413,3
3263,413,4
3272,413,5
3275,413,3
3300,413,4
3316,413,5
3322,413,4
3324,413,3
3339,413,4
3341,413,5
3354,413,3
3355,413,3
3359,413,5
3362,413,5
3369,413,4
3370,413,5
3374,413,2
3385,413,5
3414,413,4
3429,413,2
3431,413,4
3438,413,3
3440,413,1
3447,413,5
3451,413,3
3452,413,5
3467,413,1
3481,413,5
3492,413,3
3501,413,5
3526,413,3
3531,413,4
3541,413,5
3549,413,5
3550,413,5
3551,413,5
3554,413,4
3560,413,4
3564,413,4
3567,413,3
3568,413,5
3595,413,5
3607,413,3
3612,413,4
3613,413,3
3615,413,5
3624,413,5
3625,413,4
3642,413,3
3649,413,5
3656,413,5
3666,413,5
3679,413,5
3686,413,4
3695,413,5
3699,413,5
3702,413,5
3720,413,4
3729,413,4
3733,413,5
3751,413,5
3752,413,3
3754,413,4
3755,413,5
3760,413,3
3762,413,5
3772,413,5
3777,413,3
3778,413,5
3785,413,5
3789,413,4
3796,413,4
3802,413,5
3806,413,5
3828,413,3
3829,413,3
3833,413,3
3837,413,5
3850,413,3
3869,413,4
3871,413,5
3874,413,3
3875,413,3
3893,413,5
3900,413,3
3904,413,4
3906,413,5
3907,413,4
3913,413,4
3927,413,4
3943,413,4
3951,413,3
3953,413,2
3955,413,3
3967,413,3
3977,413,3
3984,413,4
3985,413,4
3992,413,5
4001,413,4
4002,413,5
4003,413,5
4005,413,5
4020,413,4
4021,413,5
4022,413,5
4033,413,5
4045,413,5
4054,413,5
4058,413,4
4060,413,5
4077,413,5
4078,413,5
4086,413,4
4089,413,5
4102,413,3
4112,413,4
4120,413,5
4133,413,4
4145,413,5
4148,413,5
4153,413,4
4173,413,5
4178,413,4
4182,413,1
4190,413,2
4194,413,5
4209,413,3
4222,413,4
4227,413,4
4228,413,4
4235,413,5
4243,413,4
4253,413,3
4254,413,5
4255,413,3
4258,413,3
4260,413,4
4261,413,5
4265,413,3
4269,413,5
4295,413,3
4313,413,5
4334,413,4
4345,413,4
4346,413,5
4357,413,3
4359,413,5
4361,413,5
4376,413,5
4380,413,5
4382,413,5
4392,413,4
4395,413,5
4398,413,4
4438,413,4
4440,413,4
4443,413,2
4461,413,4
4466,413,3
4467,413,5
4468,413,5
4486,413,4
4491,413,4
4494,413,3
4510,413,5
4516,413,3
4550,413,5
4571,413,5
4573,413,2
4576,413,5
4584,413,5
4607,413,5
4610,413,3
4615,413,5
4622,413,4
4632,413,4
4635,413,5
4636,413,5
4642,413,4
4646,413,3
4654,413,5
4663,413,5
4688,413,5
4689,413,3
4694,413,4
4697,413,5
4705,413,3
4718,413,4
4720,413,5
4722,413,5
4725,413,4
4728,413,3
4733,413,2
4742,413,1
4743,413,4
4797,413,5
4810,413,4
4812,413,5
4814,413,4
4816,413,3
4818,413,4
4819,413,5
4825,413,3
4841,413,5
4846,413,4
4849,413,4
4855,413,4
4857,413,4
4858,413,5
4860,413,4
4874,413,5
4878,413,4
4889,413,4
4902,413,3
4911,413,2
4917,413,4
4921,413,4
4924,413,5
4927,413,5
4930,413,4
4937,413,4
4944,413,4
4954,413,5
4960,413,5
4962,413,5
4974,413,5
4975,413,3
5003,413,4
5017,413,5
5020,413,5
5027,413,4
5037,413,4
5039,413,5
5040,413,3
5050,413,3
5052,413,4
5056,413,5
5062,413,1
5063,413,4
5067,413,3
5072,413,5
5077,413,4
5078,413,5
5085,413,5
5086,413,5
5092,413,5
5104,413,5
5105,413,3
5107,413,4
5113,413,5
5119,413,5
5126,413,1
5135,413,5
5142,413,3
5149,413,2
5151,413,3
5159,413,4
5163,413,5
5164,413,4
5178,413,4
5186,413,5
5189,413,4
5195,413,4
5213,413,4
5218,413,3
5222,413,5
5223,413,3
5237,413,5
5239,413,5
5242,413,4
5269,413,5
5274,413,5
5278,413,5
5282,413,4
5284,413,5
5297,413,5
5298,413,3
5302,413,5
5307,413,3
5311,413,3
5312,413,5
5318,413,4
5326,413,5
5328,413,4
5332,413,5
5335,413,4
5337,413,5
5341,413,4
5343,413,5
5344,413,5
5349,413,3
5368,413,5
5372,413,4
5378,413,3
5386,413,4
5390,413,4
5419,413,4
5423,413,5
5428,413,2
5432,413,5
5441,413,5
5445,413,5
5469,413,5
5470,413,4
5479,413,4
5482,413,4
5485,413,5
5488,413,5
5492,413,3
5493,413,4
5499,413,5
5500,413,3
5503,413,5
5505,413,3
5506,413,3
5512,413,5
5523,413,5
5525,413,4
5528,413,3
5534,413,5
5537,413,5
5539,413,3
5542,413,5
5564,413,1
5570,413,3
5580,413,5
5582,413,3
5600,413,3
5607,413,5
5608,413,3
5609,413,5
5636,413,4
5641,413,4
5650,413,3
5671,413,4
5674,413,4
5689,413,1
5691,413,5
5694,413,4
5706,413,5
5711,413,5
5712,413,4
5713,413,5
5717,413,5
5723,413,4
5748,413,5
5755,413,5
5772,413,5
5780,413,4
5783,413,4
5802,413,5
5808,413,5
5814,413,4
5816,413,5
5819,413,5
5820,413,4
5828,413,4
5838,413,4
5844,413,2
5849,413,3
5864,413,5
5869,413,3
5874,413,5
5877,413,4
5879,413,4
5891,413,5
5914,413,4
5918,413,3
5919,413,4
5925,413,3
5948,413,4
5958,413,4
5972,413,4
5977,413,4
5997,413,4
6005,413,5
6011,413,4
6025,413,3
6029,413,2
864,414,2
878,414,2
969,414,4
1119,414,1
2016,414,2
2599,414,2
3006,414,2
3133,414,3
5056,414,3
5378,414,2
95,415,3
273,415,3
332,415,2
827,415,2
1102,415,3
1133,415,2
1181,415,2
1251,415,2
1267,415,2
1298,415,1
1317,415,2
1698,415,1
1816,415,1
1968,415,2
2265,415,2
2347,415,3
2880,415,3
2982,415,2
3065,415,2
3087,415,3
3101,415,3
3150,415,3
3400,415,3
3568,415,5
3871,415,3
3955,415,2
4696,415,1
4722,415,2
4819,415,3
5092,415,2
5196,415,2
5506,415,1
5641,415,2
5827,415,2
5925,415,3
68,416,2
95,416,4
110,416,3
116,416,3
117,416,3
176,416,3
238,416,1
279,416,2
283,416,4
313,416,4
356,416,3
360,416,2
366,416,2
429,416,3
431,416,2
433,416,4
441,416,2
447,416,1
471,416,5
498,416,2
513,416,4
538,416,5
562,416,3
563,416,2
606,416,4
639,416,3
647,416,4
681,416,4
694,416,4
728,416,5
748,416,2
751,416,1
836,416,4
839,416,3
877,416,4
878,416,4
947,416,2
969,416,4
976,416,3
1008,416,1
1009,416,3
1040,416,5
1102,416,2
1125,416,4
1182,416,1
1185,416,4
1250,416,3
1251,416,3
1290,416,4
1301,416,4
1316,416,1
1338,416,4
1356,416,3
1386,416,3
1396,416,2
1405,416,2
1461,416,4
1479,416,4
1485,416,3
1522,416,4
1538,416,3
1547,416,4
1571,416,2
1649,416,4
1655,416,1
1683,416,4
1718,416,4
1733,416,1
1811,416,1
1818,416,2
1824,416,2
1888,416,3
1913,416,4
1935,416,4
1937,416,3
1989,416,4
2045,416,3
2167,416,3
2189,416,3
2210,416,2
2222,416,2
2329,416,3
2333,416,1
2349,416,4
2422,416,2
2467,416,3
2485,416,3
2505,416,3
2517,416,4
2569,416,2
2631,416,4
2676,416,2
2691,416,3
2773,416,3
2781,416,2
2786,416,4
2792,416,3
2796,416,4
2834,416,4
2844,416,4
2853,416,2
2859,416,4
2860,416,2
2880,416,3
2915,416,4
2991,416,2
3019,416,3
3054,416,4
3086,416,3
3130,416,3
3148,416,3
3191,416,2
3222,416,4
3230,416,4
3247,416,3
3249,416,2
3263,416,2
3291,416,4
3312,416,4
3315,416,3
3359,416,3
3444,416,3
3445,416,5
3447,416,4
3450,416,5
3483,416,2
3489,416,3
3492,416,2
3504,416,5
3525,416,2
3656,416,3
3666,416,4
3701,416,3
3741,416,4
3753,416,4
3776,416,2
3815,416,3
3827,416,1
3833,416,1
3847,416,2
3881,416,3
3930,416,2
3951,416,4
3955,416,3
3964,416,4
3977,416,4
3991,416,3
4002,416,4
4046,416,3
4069,416,4
4094,416,3
4130,416,4
4142,416,3
4152,416,2
4184,416,2
4192,416,4
4198,416,3
4235,416,1
4243,416,3
4280,416,1
4312,416,2
4392,416,4
4440,416,2
4461,416,2
4688,416,1
4747,416,4
4751,416,5
4774,416,4
4825,416,4
4859,416,5
4871,416,2
4889,416,3
4954,416,4
4958,416,5
4971,416,5
5016,416,2
5048,416,3
5082,416,3
5092,416,4
5134,416,5
5169,416,3
5178,416,1
5242,416,3
5267,416,2
5327,416,5
5344,416,2
5345,416,1
5373,416,5
5375,416,4
5377,416,3
5386,416,4
5402,416,4
5405,416,1
5449,416,1
5463,416,1
5482,416,3
5506,416,4
5526,416,4
5543,416,3
5560,416,2
5587,416,4
5611,416,3
5619,416,3
5636,416,4
5657,416,4
5688,416,3
5698,416,4
5732,416,4
5767,416,2
5846,416,1
5864,416,4
5924,416,3
5981,416,1
5997,416,2
6023,416,4
6031,416,4
932,417,3
1080,417,4
1113,417,4
3101,417,3
3608,417,2
4427,417,3
3778,418,2
4378,418,1
4554,418,4
8,419,3
13,419,3
24,419,3
44,419,4
50,419,2
69,419,3
87,419,4
90,419,4
95,419,3
97,419,3
117,419,3
138,419,4
143,419,3
150,419,3
169,419,4
176,419,3
209,419,4
213,419,3
218,419,2
272,419,3
280,419,3
344,419,2
355,419,3
360,419,4
391,419,4
402,419,4
405,419,3
413,419,4
417,419,5
431,419,3
436,419,4
441,419,2
452,419,3
467,419,3
478,419,3
492,419,2
521,419,3
575,419,3
583,419,5
606,419,3
608,419,4
628,419,3
635,419,4
642,419,4
652,419,3
658,419,2
673,419,4
757,419,4
765,419,3
772,419,4
791,419,4
801,419,4
811,419,3
812,419,2
818,419,4
842,419,3
865,419,2
867,419,3
878,419,4
881,419,2
882,419,3
932,419,4
936,419,5
945,419,4
947,419,3
963,419,3
969,419,5
993,419,5
1017,419,3
1048,419,4
1053,419,5
1055,419,3
1076,419,3
1078,419,2
1102,419,4
1121,419,3
1124,419,5
1125,419,3
1137,419,5
1167,419,3
1180,419,3
1192,419,4
1225,419,3
1252,419,3
1255,419,4
1291,419,3
1324,419,2
1340,419,3
1350,419,3
1365,419,3
1384,419,3
1405,419,3
1454,419,3
1461,419,4
1466,419,4
1485,419,4
1497,419,3
1509,419,3
1535,419,4
1537,419,3
1538,419,4
1541,419,3
1547,419,4
1552,419,4
1560,419,4
1562,419,4
1569,419,2
1591,419,4
1608,419,3
1636,419,4
1651,419,3
1655,419,4
1673,419,3
1674,419,3
1698,419,1
1704,419,4
1718,419,3
1738,419,4
1762,419,3
1787,419,5
1804,419,1
1806,419,2
1821,419,3
1824,419,3
1838,419,4
1840,419,4
1851,419,4
1891,419,3
1910,419,4
1913,419,3
1926,419,3
1931,419,3
1959,419,4
1968,419,3
1987,419,4
2016,419,3
2018,419,3
2022,419,3
2027,419,4
2066,419,5
2093,419,3
2104,419,2
2133,419,4
2156,419,3
2159,419,3
2162,419,4
2166,419,2
2188,419,3
2212,419,3
2242,419,4
2253,419,3
2263,419,3
2265,419,2
2286,419,4
2290,419,2
2297,419,2
2318,419,1
2381,419,4
2406,419,4
2408,419,3
2417,419,3
2422,419,3
2459,419,3
2476,419,4
2479,419,4
2508,419,4
2525,419,2
2535,419,3
2536,419,4
2553,419,3
2557,419,3
2562,419,4
2616,419,2
2623,419,3
2653,419,4
2680,419,3
2688,419,4
2700,419,3
2735,419,1
2737,419,4
2770,419,3
2780,419,4
2787,419,4
2814,419,3
2825,419,5
2826,419,3
2834,419,4
2840,419,2
2841,419,4
2847,419,4
2853,419,4
2859,419,5
2880,419,2
2884,419,4
2890,419,4
2910,419,4
2915,419,4
2928,419,3
2929,419,4
2995,419,3
3022,419,2
3041,419,4
3065,419,2
3084,419,1
3092,419,3
3093,419,4
3101,419,3
3105,419,4
3113,419,4
3150,419,4
3173,419,4
3179,419,4
3184,419,4
3193,419,4
3202,419,3
3213,419,4
3222,419,3
3248,419,2
3260,419,3
3263,419,4
3286,419,2
3288,419,4
3291,419,3
3312,419,3
3318,419,3
3322,419,4
3324,419,3
3334,419,3
3343,419,3
3345,419,3
3354,419,4
3370,419,3
3385,419,4
3415,419,2
3416,419,5
3445,419,3
3447,419,4
3452,419,2
3500,419,3
3525,419,4
3531,419,3
3564,419,2
3621,419,4
3656,419,1
3664,419,2
3666,419,4
3671,419,3
3682,419,4
3716,419,3
3729,419,3
3741,419,4
3742,419,3
3753,419,5
3755,419,3
3814,419,2
3821,419,5
3827,419,3
3847,419,4
3850,419,4
3853,419,3
3856,419,4
3878,419,3
3882,419,5
3896,419,2
3908,419,3
3909,419,4
3912,419,4
3914,419,4
3922,419,4
3926,419,5
3927,419,3
3945,419,3
3951,419,3
3968,419,4
3985,419,4
3990,419,4
4010,419,5
4033,419,3
4034,419,3
4053,419,5
4058,419,2
4078,419,2
4082,419,5
4086,419,3
4095,419,5
4097,419,4
4109,419,4
4130,419,2
4133,419,4
4143,419,4
4149,419,4
4152,419,4
4165,419,5
4178,419,3
4198,419,4
4205,419,1
4207,419,2
4209,419,3
4230,419,3
4235,419,3
4242,419,3
4249,419,4
4261,419,4
4262,419,4
4276,419,4
4281,419,3
4283,419,2
4312,419,3
4315,419,3
4395,419,3
4417,419,3
4427,419,5
4443,419,4
4482,419,3
4486,419,2
4544,419,4
4554,419,3
4574,419,4
4591,419,4
4620,419,3
4622,419,3
4662,419,3
4721,419,3
4728,419,3
4740,419,4
4749,419,2
4829,419,3
4831,419,3
4832,419,4
4845,419,5
4846,419,3
4857,419,3
4878,419,3
4889,419,3
4906,419,3
4930,419,4
4960,419,4
4990,419,4
5048,419,3
5063,419,4
5104,419,3
5113,419,3
5119,419,4
5123,419,3
5132,419,3
5149,419,3
5157,419,4
5159,419,3
5164,419,4
5198,419,4
5213,419,3
5222,419,3
5247,419,5
5281,419,5
5287,419,4
5294,419,5
5338,419,3
5371,419,3
5378,419,3
5392,419,3
5417,419,4
5453,419,4
5499,419,4
5506,419,1
5510,419,4
5525,419,3
5536,419,5
5543,419,3
5572,419,4
5582,419,4
5584,419,3
5604,419,4
5610,419,1
5626,419,4
5641,419,3
5660,419,2
5674,419,3
5675,419,4
5689,419,4
5706,419,5
5712,419,2
5714,419,3
5723,419,3
5757,419,4
5759,419,4
5770,419,4
5807,419,4
5808,419,3
5819,419,3
5849,419,1
5877,419,3
5914,419,4
5919,419,3
5924,419,5
5925,419,3
5942,419,3
5943,419,4
5999,419,3
6005,419,4
6014,419,4
6021,419,4
6023,419,4
36,420,3
38,420,4
50,420,3
75,420,4
88,420,1
94,420,1
95,420,4
102,420,4
114,420,5
117,420,2
128,420,4
132,420,3
139,420,4
157,420,4
159,420,5
174,420,5
179,420,3
185,420,3
196,420,5
213,420,3
248,420,4
250,420,5
283,420,4
299,420,4
314,420,4
345,420,2
346,420,4
355,420,3
357,420,5
366,420,4
384,420,5
386,420,5
388,420,4
448,420,4
452,420,4
463,420,2
465,420,5
513,420,2
523,420,5
524,420,3
551,420,4
552,420,4
562,420,3
567,420,3
568,420,4
596,420,3
606,420,2
611,420,3
621,420,5
624,420,4
636,420,2
641,420,4
647,420,5
692,420,4
712,420,5
717,420,4
722,420,4
725,420,5
734,420,4
746,420,5
755,420,4
773,420,2
776,420,3
790,420,5
793,420,4
811,420,4
812,420,3
822,420,2
827,420,3
831,420,3
834,420,5
835,420,5
836,420,4
839,420,3
864,420,3
865,420,4
878,420,3
881,420,4
914,420,4
932,420,3
969,420,3
984,420,3
987,420,4
1041,420,2
1053,420,5
1056,420,5
1102,420,3
1114,420,4
1120,420,4
1122,420,2
1139,420,5
1180,420,4
1204,420,3
1207,420,5
1222,420,5
1241,420,3
1247,420,4
1265,420,3
1298,420,3
1307,420,4
1317,420,2
1318,420,3
1329,420,5
1339,420,4
1340,420,4
1356,420,4
1373,420,5
1378,420,1
1383,420,4
1395,420,3
1445,420,4
1452,420,3
1453,420,4
1459,420,5
1461,420,5
1485,420,4
1495,420,3
1515,420,5
1521,420,4
1528,420,2
1535,420,4
1542,420,4
1547,420,4
1552,420,2
1557,420,2
1563,420,3
1571,420,5
1576,420,5
1581,420,5
1584,420,2
1586,420,3
1588,420,5
1600,420,5
1609,420,2
1649,420,5
1661,420,2
1683,420,4
1690,420,5
1695,420,4
1698,420,2
1701,420,2
1718,420,1
1726,420,5
1733,420,5
1754,420,5
1759,420,4
1793,420,3
1800,420,2
1801,420,3
1804,420,2
1816,420,4
1818,420,3
1843,420,4
1851,420,3
1852,420,5
1867,420,5
1876,420,3
1886,420,3
1891,420,3
1895,420,4
1907,420,4
1987,420,2
2005,420,4
2041,420,5
2045,420,5
2061,420,3
2073,420,5
2075,420,3
2104,420,4
2132,420,5
2149,420,4
2156,420,1
2167,420,4
2189,420,4
2191,420,3
2209,420,4
2265,420,5
2294,420,5
2309,420,3
2314,420,5
2328,420,3
2340,420,3
2342,420,4
2364,420,5
2368,420,2
2372,420,4
2386,420,3
2392,420,4
2396,420,3
2401,420,2
2415,420,4
2487,420,4
2517,420,4
2518,420,3
2535,420,4
2546,420,3
2589,420,3
2602,420,3
2606,420,5
2616,420,4
2626,420,1
2632,420,4
2634,420,2
2665,420,3
2691,420,4
2722,420,3
2736,420,5
2747,420,3
2753,420,3
2760,420,4
2787,420,4
2795,420,5
2801,420,4
2803,420,2
2816,420,3
2819,420,3
2825,420,3
2829,420,4
2840,420,4
2890,420,5
2899,420,4
2910,420,3
2927,420,4
2961,420,4
2965,420,1
2975,420,3
2985,420,4
2991,420,4
2998,420,5
3006,420,3
3032,420,4
3040,420,5
3065,420,2
3082,420,5
3087,420,5
3091,420,3
3105,420,4
3131,420,3
3133,420,4
3148,420,3
3150,420,2
3151,420,3
3156,420,3
3162,420,4
3208,420,3
3229,420,2
3238,420,4
3239,420,2
3247,420,4
3253,420,3
3255,420,5
3339,420,3
3354,420,3
3370,420,3
3381,420,3
3385,420,4
3429,420,5
3431,420,2
3438,420,2
3451,420,3
3492,420,3
3501,420,2
3513,420,2
3520,420,4
3549,420,3
3560,420,2
3568,420,5
3580,420,3
3608,420,2
3619,420,5
3620,420,4
3656,420,3
3666,420,3
3690,420,4
3695,420,4
3714,420,5
3741,420,3
3752,420,3
3789,420,3
3797,420,5
3815,420,4
3819,420,3
3829,420,4
3871,420,5
3874,420,5
3881,420,3
3886,420,4
3927,420,4
3930,420,5
3945,420,2
3951,420,4
3977,420,4
3979,420,4
3990,420,5
4032,420,4
4045,420,5
4054,420,3
4086,420,4
4130,420,4
4138,420,3
4154,420,4
4192,420,5
4194,420,5
4201,420,3
4222,420,4
4231,420,3
4235,420,4
4237,420,3
4247,420,4
4254,420,5
4258,420,3
4261,420,3
4266,420,3
4291,420,5
4305,420,3
4311,420,4
4319,420,4
4329,420,4
4336,420,3
4338,420,4
4340,420,4
4357,420,2
4361,420,3
4372,420,3
4395,420,4
4398,420,3
4427,420,4
4440,420,3
4461,420,4
4474,420,2
4486,420,3
4490,420,4
4537,420,5
4542,420,5
4549,420,2
4554,420,4
4571,420,5
4589,420,5
4590,420,5
4612,420,2
4620,420,3
4673,420,4
4677,420,4
4687,420,3
4716,420,4
4728,420,3
4730,420,5
4743,420,3
4793,420,4
4794,420,2
4799,420,4
4807,420,5
4816,420,3
4825,420,2
4829,420,3
4851,420,3
4852,420,4
4854,420,3
4857,420,3
4858,420,4
4859,420,4
4876,420,4
4900,420,4
4917,420,4
4927,420,4
4944,420,5
4951,420,4
4954,420,3
4960,420,4
4975,420,4
4980,420,2
4988,420,2
5014,420,2
5016,420,4
5063,420,2
5090,420,2
5092,420,5
5103,420,3
5104,420,3
5105,420,4
5134,420,4
5169,420,4
5178,420,4
5186,420,4
5231,420,3
5302,420,3
5307,420,3
5335,420,4
5344,420,5
5349,420,2
5377,420,5
5378,420,3
5386,420,5
5405,420,4
5410,420,4
5412,420,5
5428,420,2
5432,420,4
5437,420,3
5449,420,3
5469,420,5
5493,420,3
5499,420,4
5501,420,3
5505,420,3
5506,420,5
5523,420,4
5528,420,2
5529,420,3
5534,420,3
5543,420,2
5560,420,3
5570,420,2
5600,420,4
5608,420,4
5634,420,3
5637,420,5
5641,420,4
5647,420,3
5650,420,5
5664,420,5
5676,420,1
5677,420,3
5689,420,4
5696,420,2
5697,420,4
5698,420,3
5704,420,3
5708,420,5
5717,420,3
5723,420,5
5729,420,1
5744,420,4
5759,420,3
5773,420,5
5805,420,5
5806,420,5
5820,420,4
5821,420,4
5832,420,5
5846,420,5
5853,420,4
5877,420,3
5907,420,1
5919,420,3
5925,420,5
5939,420,4
5961,420,5
5977,420,4
5979,420,4
5981,420,2
5985,420,5
6001,420,3
6005,420,3
6016,420,3
6023,420,5
6025,420,5
6031,420,3
6032,420,2
117,421,3
133,421,3
176,421,4
232,421,4
328,421,1
375,421,1
409,421,3
429,421,1
513,421,2
544,421,3
555,421,1
606,421,2
628,421,3
635,421,1
639,421,2
717,421,2
748,421,2
767,421,5
834,421,5
839,421,4
864,421,4
878,421,3
887,421,1
914,421,3
969,421,5
1009,421,3
1045,421,4
1056,421,3
1238,421,3
1277,421,2
1309,421,3
1317,421,1
1383,421,3
1547,421,3
1552,421,4
1683,421,4
1697,421,1
1701,421,3
1791,421,3
1793,421,3
1818,421,1
1824,421,1
2016,421,4
2048,421,3
2152,421,3
2156,421,2
2181,421,5
2206,421,4
2220,421,5
2242,421,3
2321,421,4
2368,421,2
2375,421,3
2392,421,2
2415,421,4
2444,421,2
2450,421,4
2505,421,2
2506,421,2
2691,421,4
2747,421,2
2757,421,4
2769,421,3
2851,421,2
2893,421,4
2916,421,3
2924,421,4
2965,421,1
2973,421,4
3006,421,3
3060,421,2
3101,421,3
3133,421,4
3146,421,3
3161,421,3
3208,421,3
3247,421,4
3298,421,5
3355,421,1
3438,421,3
3526,421,3
3560,421,2
3613,421,2
3666,421,3
3679,421,3
3702,421,2
3729,421,2
3772,421,4
3778,421,4
3779,421,2
3785,421,4
3789,421,2
3806,421,3
3904,421,1
3951,421,3
3977,421,4
4020,421,1
4045,421,3
4054,421,3
4172,421,3
4194,421,5
4198,421,3
4235,421,3
4258,421,1
4269,421,4
4313,421,4
4392,421,4
4440,421,4
4474,421,3
4491,421,3
4550,421,4
4615,421,3
4742,421,1
4812,421,4
4860,421,4
4902,421,2
4924,421,2
4960,421,4
4975,421,2
5003,421,3
5119,421,5
5149,421,3
5178,421,4
5297,421,3
5341,421,3
5378,421,3
5492,421,3
5499,421,3
5600,421,3
5717,421,4
5772,421,3
5780,421,3
5919,421,4
6005,421,2
6034,421,4
15,422,3
46,422,5
68,422,3
70,422,3
88,422,5
97,422,3
117,422,2
169,422,3
176,422,3
185,422,4
190,422,3
193,422,2
205,422,4
209,422,4
232,422,5
256,422,4
263,422,5
279,422,3
283,422,1
314,422,3
316,422,4
340,422,3
347,422,3
356,422,4
360,422,4
372,422,3
382,422,4
397,422,4
413,422,2
429,422,3
433,422,4
441,422,2
452,422,2
461,422,3
472,422,3
483,422,2
498,422,2
513,422,1
523,422,4
524,422,4
529,422,2
538,422,3
552,422,5
564,422,1
568,422,3
603,422,3
606,422,3
610,422,3
614,422,4
616,422,2
621,422,3
624,422,4
628,422,3
635,422,4
639,422,3
647,422,4
658,422,2
662,422,3
694,422,2
717,422,2
722,422,3
725,422,3
748,422,2
776,422,4
793,422,5
801,422,4
810,422,3
811,422,4
812,422,2
818,422,4
827,422,1
842,422,4
854,422,3
861,422,4
864,422,4
865,422,2
877,422,4
878,422,4
937,422,2
947,422,4
969,422,3
976,422,3
993,422,3
1009,422,3
1026,422,4
1040,422,5
1053,422,1
1102,422,4
1114,422,3
1120,422,5
1124,422,3
1134,422,4
1141,422,2
1145,422,3
1182,422,4
1185,422,4
1192,422,3
1208,422,4
1251,422,3
1265,422,1
1267,422,3
1290,422,4
1291,422,2
1301,422,4
1324,422,2
1339,422,4
1340,422,3
1356,422,3
1363,422,5
1396,422,4
1405,422,3
1406,422,4
1407,422,1
1423,422,3
1439,422,4
1445,422,2
1453,422,4
1461,422,4
1474,422,4
1476,422,5
1515,422,3
1522,422,4
1537,422,4
1538,422,3
1547,422,5
1557,422,4
1563,422,3
1569,422,2
1571,422,4
1586,422,1
1588,422,3
1590,422,5
1592,422,4
1600,422,2
1610,422,3
1638,422,3
1647,422,5
1658,422,3
1674,422,3
1689,422,3
1690,422,2
1710,422,4
1718,422,3
1727,422,1
1733,422,4
1790,422,4
1811,422,2
1821,422,2
1824,422,3
1831,422,3
1843,422,4
1851,422,1
1852,422,4
1867,422,3
1876,422,4
1879,422,2
1888,422,3
1893,422,2
1895,422,4
1908,422,3
1968,422,3
1986,422,4
1987,422,4
1989,422,4
1991,422,4
2027,422,1
2045,422,5
2075,422,3
2083,422,3
2086,422,4
2089,422,4
2101,422,4
2104,422,4
2132,422,3
2156,422,3
2158,422,5
2183,422,5
2189,422,3
2212,422,1
2214,422,3
2247,422,4
2253,422,2
2265,422,3
2273,422,1
2333,422,1
2342,422,3
2347,422,4
2349,422,4
2368,422,3
2371,422,2
2377,422,2
2392,422,3
2406,422,4
2422,422,4
2428,422,4
2453,422,3
2464,422,1
2467,422,3
2481,422,4
2485,422,4
2486,422,4
2490,422,3
2505,422,3
2516,422,4
2535,422,1
2551,422,5
2553,422,3
2558,422,3
2565,422,5
2606,422,3
2621,422,3
2631,422,5
2632,422,4
2657,422,2
2676,422,3
2691,422,5
2705,422,1
2722,422,3
2735,422,3
2741,422,3
2753,422,3
2757,422,4
2769,422,3
2773,422,5
2780,422,4
2786,422,3
2787,422,4
2803,422,2
2806,422,4
2818,422,4
2829,422,4
2831,422,3
2840,422,4
2842,422,3
2847,422,4
2859,422,4
2860,422,4
2875,422,3
2890,422,3
2916,422,4
2925,422,3
2928,422,3
2929,422,4
2938,422,3
2953,422,3
2959,422,4
2991,422,3
3003,422,4
3039,422,4
3058,422,3
3065,422,2
3077,422,3
3102,422,3
3110,422,3
3133,422,4
3146,422,3
3150,422,4
3151,422,3
3171,422,2
3179,422,2
3189,422,4
3208,422,3
3209,422,3
3222,422,4
3239,422,3
3246,422,4
3247,422,4
3248,422,5
3249,422,4
3251,422,3
3253,422,3
3263,422,3
3291,422,3
3292,422,4
3295,422,4
3312,422,3
3322,422,4
3334,422,3
3336,422,4
3338,422,3
3343,422,2
3345,422,3
3354,422,3
3369,422,4
3373,422,5
3431,422,3
3435,422,3
3444,422,5
3445,422,2
3489,422,3
3492,422,3
3494,422,2
3513,422,3
3520,422,5
3530,422,3
3549,422,3
3552,422,2
3585,422,5
3621,422,3
3631,422,3
3656,422,3
3666,422,1
3671,422,3
3682,422,3
3696,422,4
3709,422,4
3717,422,3
3729,422,3
3741,422,4
3742,422,3
3745,422,5
3747,422,3
3775,422,3
3780,422,4
3792,422,3
3796,422,3
3806,422,1
3827,422,2
3829,422,4
3833,422,3
3847,422,4
3854,422,3
3874,422,1
3881,422,4
3900,422,4
3904,422,2
3908,422,2
3909,422,4
