@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
4567,3206,4
4567,3210,4
4567,3316,5
4567,3320,4
4567,3323,4
4567,3344,4
4567,3345,5
4567,3348,5
4567,3349,4
4567,3354,4
4567,3356,4
4567,3360,4
4567,3367,4
4567,3372,4
4567,3375,4
4567,3396,4
4567,3410,5
4567,3420,4
4567,3426,4
4567,3428,4
4567,3433,5
4567,3463,5
4567,3472,5
4567,3476,4
4567,3498,4
4567,3500,4
4567,3501,5
4567,3502,4
4567,3516,4
4567,3518,5
4567,3536,5
4567,3556,5
4567,3563,5
4567,3595,4
4567,3630,4
4567,3639,4
4567,3648,4
4567,3676,4
4567,3682,5
4567,3683,5
4567,3684,4
4567,3691,4
4567,3705,4
4567,3735,4
4567,3742,4
4567,3759,5
4567,3763,4
4567,3766,4
4567,3781,4
4567,3782,4
4567,3783,4
4567,3786,5
4567,3789,5
4567,3792,5
4567,3793,5
4567,3794,4
4567,3801,5
4567,3813,4
4567,3815,4
4567,3818,4
4567,3823,4
4567,3830,4
4567,3836,4
4567,3860,4
4567,3864,4
4567,3882,5
4567,3892,5
4567,3896,4
4567,3908,4
3297,83,4
3297,91,4
3297,183,4
3297,226,4
3297,240,5
3297,308,4
3297,465,4
3297,537,5
3297,594,4
3297,668,4
3297,678,5
3297,697,4
3297,719,4
3297,798,4
3297,873,4
3297,932,5
3297,999,4
3297,1093,4
3297,1171,4
3297,1190,4
3297,1306,4
3297,1381,4
3297,1397,4
3297,1460,4
3297,1468,4
3297,1643,4
3297,1701,4
3297,1937,5
3297,1972,4
3297,1992,4
3297,2074,4
3297,2075,5
3297,2215,5
3297,2226,4
3297,2291,5
3297,2314,5
3297,2381,4
3297,2397,4
3297,2404,4
3297,2603,4
3297,2615,5
3297,2693,4
3297,2745,4
3297,2800,4
3297,2813,4
3297,2875,4
3297,2987,4
3297,2993,5
3297,3014,4
3297,3050,4
3297,3098,4
3297,3145,5
3297,3173,4
3297,3323,4
3297,3324,4
3297,3344,4
3297,3348,5
3297,3356,4
3297,3501,4
3297,3510,4
3297,3548,4
3297,3630,4
3297,3663,4
3297,3672,4
3297,3747,5
3297,3773,5
3297,3781,4
3297,3787,4
3297,3793,4
3297,3795,4
3297,3875,4
3297,3914,4
4227,29,4
4227,172,4
4227,295,4
4227,356,4
4227,413,4
4227,433,4
4227,459,4
4227,609,4
4227,881,4
4227,883,5
4227,893,4
4227,994,4
4227,1078,4
4227,1202,4
4227,1239,4
4227,1268,4
4227,1335,5
4227,1356,4
4227,1357,4
4227,1630,4
4227,1634,4
4227,1842,5
4227,1912,4
4227,2124,4
4227,2134,4
4227,2368,4
4227,2409,4
4227,2797,4
4227,2808,4
4227,2964,4
4227,3058,4
4227,3149,4
4227,3302,4
4227,3632,4
4227,3646,4
4227,3674,4
4227,3951,4
47,6,5
47,32,4
47,263,4
47,302,4
47,314,4
47,331,4
47,465,5
47,547,4
47,719,5
47,804,4
47,910,5
47,1009,5
47,1088,5
47,1165,5
47,1201,4
47,1243,4
47,1381,4
47,1559,4
47,1643,5
47,1645,5
47,1690,4
47,1763,5
47,1815,5
47,1957,5
47,2215,4
47,2280,5
47,2396,5
47,2443,4
47,2451,5
47,2652,5
47,2663,4
47,2693,4
47,2900,5
47,2967,4
47,3132,5
47,3173,5
47,3364,4
47,3463,5
47,3501,5
47,3589,5
47,3712,4
47,3747,5
47,3787,5
2918,115,5
2918,302,4
2918,353,5
2918,377,4
2918,413,5
2918,502,5
2918,916,4
2918,949,4
2918,968,5
2918,1215,5
2918,1317,4
2918,1466,4
2918,1546,4
2918,1554,5
2918,1778,4
2918,1788,4
2918,1809,4
2918,2071,4
2918,2074,5
2918,2103,4
2918,2283,4
2918,2292,4
2918,2363,4
2918,2383,5
2918,2405,5
2918,2408,4
2918,2607,4
2918,2615,5
2918,2749,5
2918,2818,4
2918,2863,5
2918,3065,4
2918,3066,4
2918,3092,5
2918,3098,4
2918,3121,4
2918,3176,5
2918,3200,5
2918,3206,4
2918,3326,4
2918,3370,4
2918,3375,4
2918,3385,5
2918,3448,4
2918,3501,5
2918,3627,4
2918,3747,4
2918,3815,5
2918,3836,4
2918,3864,5
2918,3875,4
2918,3907,4
2290,17,4
2290,22,4
2290,31,4
2290,36,5
2290,62,4
2290,64,4
2290,134,4
2290,150,4
2290,182,4
2290,183,4
2290,195,4
2290,200,4
2290,211,4
2290,229,4
2290,244,4
2290,264,4
2290,266,4
2290,288,4
2290,290,4
2290,302,4
2290,328,4
2290,353,4
2290,358,4
2290,383,5
2290,394,4
2290,398,4
2290,401,5
2290,406,4
2290,408,5
2290,425,4
2290,454,4
2290,465,4
2290,467,4
2290,494,5
2290,496,4
2290,536,4
2290,541,4
2290,564,4
2290,589,5
2290,605,4
2290,620,4
2290,621,4
2290,652,4
2290,658,4
2290,725,4
2290,748,4
2290,764,5
2290,765,5
2290,787,4
2290,837,4
2290,854,4
2290,864,4
2290,868,4
2290,879,4
2290,882,4
2290,924,4
2290,945,4
2290,951,4
2290,952,4
2290,956,4
2290,968,4
2290,971,4
2290,975,4
2290,979,5
2290,990,4
2290,994,4
2290,1000,4
2290,1024,5
2290,1039,4
2290,1056,4
2290,1079,5
2290,1099,4
2290,1125,5
2290,1142,5
2290,1150,4
2290,1171,5
2290,1201,4
2290,1218,4
2290,1232,5
2290,1234,5
2290,1243,4
2290,1254,5
2290,1272,4
2290,1294,5
2290,1303,5
2290,1304,4
2290,1314,4
2290,1319,4
2290,1350,4
2290,1424,4
2290,1455,4
2290,1502,4
2290,1548,5
2290,1589,4
2290,1671,5
2290,1672,4
2290,1676,4
2290,1677,5
2290,1696,4
2290,1699,5
2290,1729,4
2290,1736,4
2290,1741,5
2290,1789,5
2290,1810,4
2290,1837,4
2290,1841,4
2290,1851,4
2290,1878,4
2290,1880,4
2290,1885,4
2290,1887,4
2290,1915,4
2290,1922,5
2290,1925,4
2290,1935,4
2290,1937,4
2290,1971,4
2290,1972,5
2290,1977,4
2290,1992,4
2290,2003,5
2290,2008,5
2290,2017,4
2290,2029,4
2290,2033,4
2290,2040,4
2290,2041,4
2290,2047,4
2290,2070,4
2290,2088,5
2290,2103,4
2290,2139,4
2290,2155,4
2290,2180,4
2290,2183,4
2290,2191,4
2290,2219,4
2290,2235,4
2290,2237,4
2290,2245,4
2290,2248,5
2290,2259,5
2290,2263,5
2290,2279,4
2290,2293,4
2290,2304,5
2290,2312,5
2290,2315,4
2290,2334,4
2290,2361,5
2290,2377,4
2290,2381,5
2290,2390,4
2290,2406,4
2290,2407,5
2290,2410,4
2290,2418,4
2290,2427,4
2290,2438,4
2290,2454,4
2290,2462,5
2290,2467,4
2290,2482,4
2290,2513,4
2290,2537,4
2290,2538,5
2290,2545,4
2290,2571,4
2290,2574,4
2290,2587,4
2290,2600,5
2290,2623,4
2290,2645,4
2290,2653,4
2290,2659,5
2290,2669,4
2290,2706,4
2290,2707,4
2290,2708,4
2290,2709,4
2290,2710,4
2290,2715,4
2290,2722,4
2290,2730,4
2290,2733,4
2290,2767,4
2290,2771,4
2290,2774,4
2290,2783,4
2290,2804,5
2290,2813,5
2290,2863,4
2290,2894,4
2290,2899,4
2290,2900,4
2290,2901,4
2290,2946,4
2290,2948,4
2290,2960,4
2290,2987,4
2290,2995,4
2290,3001,4
2290,3011,4
2290,3023,4
2290,3024,4
2290,3039,4
2290,3070,4
2290,3072,4
2290,3098,5
2290,3145,5
2290,3173,4
2290,3196,4
2290,3205,4
2290,3235,4
2290,3236,4
2290,3278,4
2290,3279,4
2290,3299,4
2290,3326,5
2290,3331,4
2290,3356,4
2290,3367,4
2290,3370,4
2290,3371,4
2290,3385,4
2290,3396,4
2290,3407,4
2290,3413,4
2290,3430,4
2290,3433,4
2290,3441,4
2290,3450,4
2290,3455,5
2290,3463,5
2290,3464,5
2290,3498,5
2290,3502,5
2290,3507,4
2290,3517,4
2290,3538,5
2290,3548,4
2290,3556,5
2290,3565,4
2290,3598,5
2290,3619,4
2290,3633,5
2290,3637,4
2290,3661,4
2290,3672,4
2290,3683,4
2290,3693,4
2290,3694,4
2290,3704,4
2290,3718,4
2290,3720,5
2290,3721,4
2290,3747,4
2290,3787,5
2290,3800,4
2290,3873,4
2290,3892,4
2290,3894,4
2290,3898,4
2290,3903,4
2290,3914,5
2290,3935,4
2290,3946,4
3375,116,5
3375,358,4
3375,401,5
3375,423,4
3375,450,5
3375,492,4
3375,494,4
3375,531,4
3375,536,4
3375,579,4
3375,621,4
3375,663,5
3375,678,4
3375,787,5
3375,827,5
3375,948,5
3375,949,5
3375,968,5
3375,973,4
3375,990,4
3375,1171,5
3375,1199,4
3375,1318,5
3375,1350,5
3375,1368,5
3375,1420,4
3375,1460,4
3375,1741,5
3375,1878,5
3375,1930,4
3375,1937,5
3375,1971,4
3375,1972,4
3375,2007,4
3375,2041,5
3375,2182,4
3375,2265,4
3375,2312,5
3375,2410,5
3375,2538,5
3375,2659,5
3375,2666,4
3375,2706,4
3375,2767,5
3375,3005,5
3375,3066,4
3375,3070,4
3375,3086,4
3375,3132,5
3375,3176,5
3375,3235,4
3375,3278,4
3375,3345,5
3375,3396,4
3375,3409,4
3375,3501,5
3375,3548,4
3375,3672,5
3375,3685,5
3375,3721,5
3375,3787,5
3375,3858,5
3375,3864,5
3375,3933,4
1044,6,5
1044,36,5
1044,53,4
1044,142,5
1044,172,5
1044,195,5
1044,200,5
1044,290,4
1044,352,5
1044,437,5
1044,571,5
1044,572,5
1044,686,5
1044,719,5
1044,858,4
1044,883,4
1044,965,4
1044,1144,4
1044,1165,4
1044,1190,5
1044,1218,5
1044,1276,4
1044,1407,4
1044,1456,5
1044,1690,4
1044,1696,5
1044,1962,5
1044,1972,4
1044,2314,5
1044,2369,4
1044,2375,5
1044,2381,5
1044,2443,5
1044,2498,4
1044,2652,4
1044,2813,5
1044,2928,5
1044,3038,4
1044,3134,5
1044,3145,5
1044,3173,5
1044,3222,5
1044,3286,4
1044,3348,5
1044,3404,4
1044,3556,4
1044,3683,4
1044,3694,5
1044,3721,5
1044,3747,5
1044,3846,5
1044,3875,4
1044,3882,4
1044,3892,4
4863,6,5
4863,17,5
4863,40,4
4863,56,5
4863,73,5
4863,91,4
4863,114,5
4863,200,5
4863,221,4
4863,238,4
4863,266,4
4863,274,4
4863,290,5
4863,302,5
4863,318,5
4863,323,5
4863,328,5
4863,331,5
4863,353,4
4863,365,4
4863,376,5
4863,379,5
4863,398,5
4863,399,5
4863,423,5
4863,456,5
4863,459,5
4863,460,5
4863,477,4
4863,483,5
4863,496,4
4863,534,5
4863,591,5
4863,644,5
4863,663,5
4863,725,4
4863,764,5
4863,787,5
4863,848,5
4863,854,5
4863,968,5
4863,979,4
4863,981,4
4863,982,4
4863,988,4
4863,994,5
4863,1024,5
4863,1079,5
4863,1086,5
4863,1088,5
4863,1150,5
4863,1175,5
4863,1188,4
4863,1201,4
4863,1217,5
4863,1220,5
4863,1232,5
4863,1234,5
4863,1237,5
4863,1270,5
4863,1369,5
4863,1404,4
4863,1413,4
4863,1424,4
4863,1470,5
4863,1491,4
4863,1493,4
4863,1500,4
4863,1559,5
4863,1607,4
4863,1662,4
4863,1677,4
4863,1696,4
4863,1741,5
4863,1761,4
4863,1763,5
4863,1821,5
4863,1851,4
4863,1885,5
4863,1903,4
4863,1971,4
4863,1972,4
4863,2017,5
4863,2020,5
4863,2051,5
4863,2071,4
4863,2074,5
4863,2155,4
4863,2169,4
4863,2170,5
4863,2191,5
4863,2193,5
4863,2235,5
4863,2248,5
4863,2322,5
4863,2354,5
4863,2361,5
4863,2363,5
4863,2383,5
4863,2396,5
4863,2410,5
4863,2418,5
4863,2454,5
4863,2462,5
4863,2479,5
4863,2513,5
4863,2607,5
4863,2623,4
4863,2634,5
4863,2654,5
4863,2683,4
4863,2733,4
4863,2767,4
4863,2774,4
4863,2786,4
4863,2848,4
4863,2857,5
4863,2863,4
4863,2900,5
4863,2970,5
4863,2992,4
4863,2994,4
4863,3005,5
4863,3023,4
4863,3027,5
4863,3063,5
4863,3084,5
4863,3092,4
4863,3098,5
4863,3104,5
4863,3121,4
4863,3126,4
4863,3135,5
4863,3244,4
4863,3278,5
4863,3314,4
4863,3319,4
4863,3345,4
4863,3364,5
4863,3382,4
4863,3396,5
4863,3445,4
4863,3463,5
4863,3472,5
4863,3498,5
4863,3516,5
4863,3518,4
4863,3556,5
4863,3563,4
4863,3565,5
4863,3578,5
4863,3594,4
4863,3621,5
4863,3648,4
4863,3655,4
4863,3677,4
4863,3725,5
4863,3735,5
4863,3765,4
4863,3779,4
4863,3781,5
4863,3789,5
4863,3800,5
4863,3803,5
4863,3814,5
4863,3836,4
4863,3872,4
4863,3882,5
4863,3885,4
4863,3892,5
4863,3894,4
4863,3908,4
4863,3936,5
4863,3948,5
5023,74,5
5023,149,4
5023,1095,4
5023,1125,4
5023,1144,5
5023,1275,4
5023,1306,5
5023,1655,4
5023,1690,4
5023,1701,5
5023,1924,4
5023,2016,4
5023,2184,4
5023,2443,4
5023,2634,4
5023,2895,4
5023,3107,4
5023,3296,4
5023,3324,5
5023,3391,4
5023,3413,4
5023,3444,4
5023,3771,4
5023,3860,4
5023,3892,4
4286,40,5
4286,91,4
4286,275,5
4286,353,4
4286,437,4
4286,502,4
4286,536,5
4286,621,4
4286,848,5
4286,865,4
4286,948,4
4286,950,4
4286,968,5
4286,990,5
4286,1035,5
4286,1174,4
4286,1232,5
4286,1292,5
4286,1466,5
4286,1546,4
4286,1560,5
4286,1694,5
4286,1851,4
4286,1930,5
4286,2040,4
4286,2064,4
4286,2074,5
4286,2215,4
4286,2226,4
4286,2248,5
4286,2354,5
4286,2363,5
4286,2383,4
4286,2529,4
4286,2574,4
4286,2728,4
4286,2887,4
4286,2967,5
4286,3066,4
4286,3098,5
4286,3104,5
4286,3200,4
4286,3428,5
4286,3663,4
4286,3781,4
4286,3793,4
4286,3800,5
4286,3836,5
4286,3892,5
989,22,5
989,56,5
989,111,4
989,263,4
989,268,4
989,395,4
989,456,5
989,483,5
989,591,5
989,594,5
989,757,5
989,881,4
989,1009,5
989,1146,4
989,1171,5
989,1190,5
989,1232,5
989,1243,4
989,1249,5
989,1306,5
989,1350,5
989,1468,5
989,1514,5
989,1559,5
989,1571,4
989,1645,4
989,1690,5
989,1761,4
989,1763,5
989,1956,5
989,1971,4
989,2065,5
989,2167,4
989,2248,5
989,2311,5
989,2322,4
989,2443,5
989,2607,5
989,2693,5
989,2728,4
989,2858,4
989,2967,5
989,3027,5
989,3132,4
989,3278,5
989,3313,5
989,3344,5
989,3349,4
989,3396,4
989,3463,5
989,3498,5
989,3516,4
989,3518,5
989,3563,4
989,3633,5
989,3787,5
989,3793,5
989,3882,4
989,3933,4
4561,68,5
4561,296,5
4561,314,4
4561,318,4
4561,397,5
4561,435,4
4561,453,4
4561,456,5
4561,486,4
4561,608,5
4561,840,4
4561,873,5
4561,901,5
4561,918,4
4561,965,5
4561,982,5
4561,991,4
4561,1018,4
4561,1122,4
4561,1171,5
4561,1195,4
4561,1214,5
4561,1265,4
4561,1272,5
4561,1292,4
4561,1350,5
4561,1415,4
4561,1421,4
4561,1468,4
4561,1500,4
4561,1563,5
4561,1655,5
4561,1707,5
4561,1737,4
4561,1789,4
4561,1799,4
4561,1815,5
4561,1833,4
4561,1851,5
4561,1858,4
4561,1894,4
4561,1906,5
4561,1951,5
4561,1962,4
4561,2021,4
4561,2122,5
4561,2205,4
4561,2314,5
4561,2330,4
4561,2369,4
4561,2370,4
4561,2375,5
4561,2435,4
4561,2443,5
4561,2574,4
4561,2597,4
4561,2603,4
4561,2765,4
4561,2890,4
4561,3038,4
4561,3096,5
4561,3206,5
4561,3348,5
4561,3410,5
4561,3463,5
4561,3536,4
4561,3547,5
4561,3556,5
4561,3578,4
4561,3633,5
4561,3645,4
4561,3747,5
4561,3773,4
4561,3787,5
4561,3789,5
4561,3875,4
4561,3892,5
2966,56,5
2966,74,4
2966,94,4
2966,95,4
2966,142,4
2966,150,5
2966,308,4
2966,399,5
2966,456,5
2966,465,5
2966,483,5
2966,486,5
2966,534,4
2966,537,5
2966,571,4
2966,591,4
2966,608,4
2966,617,5
2966,621,4
2966,670,4
2966,695,4
2966,712,5
2966,719,5
2966,726,4
2966,863,4
2966,883,4
2966,950,5
2966,965,4
2966,994,4
2966,1009,5
2966,1024,4
2966,1088,5
2966,1165,5
2966,1190,5
2966,1208,5
2966,1218,4
2966,1220,4
2966,1232,4
2966,1261,5
2966,1265,5
2966,1366,5
2966,1375,5
2966,1400,4
2966,1424,4
2966,1521,5
2966,1560,5
2966,1629,5
2966,1640,4
2966,1645,5
2966,1690,5
2966,1724,5
2966,1742,4
2966,1763,5
2966,1839,4
2966,1873,5
2966,1875,5
2966,1881,4
2966,1887,5
2966,1908,4
2966,1962,5
2966,2008,5
2966,2075,4
2966,2081,4
2966,2164,4
2966,2248,4
2966,2252,4
2966,2290,4
2966,2314,4
2966,2319,5
2966,2369,5
2966,2375,4
2966,2404,4
2966,2408,5
2966,2443,4
2966,2451,4
2966,2475,4
2966,2511,4
2966,2544,4
2966,2600,4
2966,2607,5
2966,2634,5
2966,2648,5
2966,2728,4
2966,2765,5
2966,2853,4
2966,2858,5
2966,2886,4
2966,2900,5
2966,2914,5
2966,2979,4
2966,2981,5
2966,2989,4
2966,3027,4
2966,3123,5
2966,3145,5
2966,3158,5
2966,3265,4
2966,3324,4
2966,3410,4
2966,3446,5
2966,3463,5
2966,3498,5
2966,3501,4
2966,3536,4
2966,3567,5
2966,3587,4
2966,3663,4
2966,3672,4
2966,3694,5
2966,3712,5
2966,3732,4
2966,3747,5
2966,3773,4
2966,3789,4
2966,3860,5
2966,3875,5
2966,3892,5
2966,3933,5
3348,68,5
3348,207,5
3348,271,4
3348,332,4
3348,461,4
3348,1009,5
3348,1170,5
3348,1179,4
3348,1232,4
3348,1275,4
3348,1763,4
3348,1887,4
3348,1897,5
3348,2051,5
3348,2071,4
3348,2074,4
3348,2607,5
3348,2648,5
3348,2654,5
3348,3012,4
3348,3311,5
3348,3375,4
3348,3382,4
3348,3676,5
2432,34,5
2432,40,4
2432,56,4
2432,114,4
2432,134,4
2432,146,5
2432,176,4
2432,214,5
2432,236,4
2432,268,5
2432,302,4
2432,328,4
2432,350,4
2432,379,4
2432,399,5
2432,401,4
2432,423,4
2432,433,4
2432,456,4
2432,458,4
2432,461,4
2432,470,4
2432,477,4
2432,483,4
2432,537,4
2432,548,5
2432,605,4
2432,622,5
2432,645,5
2432,671,4
2432,725,5
2432,901,4
2432,910,5
2432,945,5
2432,968,4
2432,1009,4
2432,1013,4
2432,1035,4
2432,1058,5
2432,1100,5
2432,1148,4
2432,1150,5
2432,1168,4
2432,1179,4
2432,1190,4
2432,1218,4
2432,1322,4
2432,1366,4
2432,1373,4
2432,1424,4
2432,1460,4
2432,1469,4
2432,1470,4
2432,1491,4
2432,1584,4
2432,1607,4
2432,1629,4
2432,1632,4
2432,1645,4
2432,1649,4
2432,1699,4
2432,1795,4
2432,1847,4
2432,1850,4
2432,1887,4
2432,1899,4
2432,1937,4
2432,1945,4
2432,1951,5
2432,1960,5
2432,2041,4
2432,2055,5
2432,2143,4
2432,2170,4
2432,2193,4
2432,2248,5
2432,2334,5
2432,2371,5
2432,2381,4
2432,2418,4
2432,2421,4
2432,2442,5
2432,2446,4
2432,2454,4
2432,2513,4
2432,2526,4
2432,2553,4
2432,2607,5
2432,2683,4
2432,2720,4
2432,2728,4
2432,2767,4
2432,2813,4
2432,2857,4
2432,2900,5
2432,2987,4
2432,2994,4
2432,3016,4
2432,3075,4
2432,3088,4
2432,3096,4
2432,3135,4
2432,3164,5
2432,3173,4
2432,3189,4
2432,3196,5
2432,3344,5
2432,3358,4
2432,3376,4
2432,3405,5
2432,3455,4
2432,3472,5
2432,3498,4
2432,3500,4
2432,3538,4
2432,3563,4
2432,3570,4
2432,3672,4
2432,3694,4
2432,3718,5
2432,3721,4
2432,3747,4
2432,3766,5
2432,3821,5
2432,3823,5
2432,3836,4
2432,3860,4
2432,3908,4
2432,3935,5
871,20,5
871,39,5
871,175,4
871,234,4
871,275,5
871,329,5
871,332,5
871,333,5
871,353,4
871,365,5
871,374,5
871,434,5
871,449,4
871,474,5
871,486,5
871,524,4
871,537,4
871,571,5
871,621,5
871,660,4
871,672,4
871,678,4
871,687,5
871,765,4
871,780,4
871,790,5
871,868,5
871,873,4
871,879,5
871,896,4
871,910,5
871,930,4
871,932,4
871,936,4
871,965,4
871,968,4
871,976,5
871,1002,4
871,1024,4
871,1031,4
871,1062,5
871,1079,5
871,1088,5
871,1093,4
871,1095,5
871,1132,4
871,1144,4
871,1165,4
871,1175,4
871,1182,5
871,1233,4
871,1248,5
871,1320,5
871,1341,5
871,1351,5
871,1373,5
871,1375,5
871,1427,4
871,1466,5
871,1491,5
871,1521,5
871,1560,4
871,1563,5
871,1589,5
871,1617,4
871,1677,5
871,1683,5
871,1686,5
871,1691,4
871,1746,4
871,1785,5
871,1788,5
871,1815,5
871,1833,4
871,1848,4
871,1851,5
871,1873,5
871,1875,4
871,1902,4
871,1915,5
871,1930,5
871,1937,5
871,1992,4
871,1999,4
871,2040,5
871,2041,5
871,2054,4
871,2056,5
871,2067,4
871,2074,5
871,2091,5
871,2093,4
871,2149,4
871,2160,5
871,2164,4
871,2165,5
871,2170,4
871,2189,5
871,2215,4
871,2227,5
871,2229,4
871,2275,4
871,2339,5
871,2344,5
871,2356,5
871,2383,5
871,2407,5
871,2408,5
871,2422,5
871,2453,4
871,2488,4
871,2496,4
871,2510,4
871,2570,4
871,2598,5
871,2606,4
871,2607,4
871,2615,5
871,2638,5
871,2654,5
871,2662,5
871,2692,5
871,2745,4
871,2765,5
871,2808,4
871,2836,4
871,2863,5
871,2873,5
871,2886,4
871,2898,5
871,2914,4
871,2936,4
871,2942,4
871,2996,4
871,3028,4
871,3029,5
871,3047,5
871,3145,5
871,3151,5
871,3160,5
871,3166,5
871,3187,4
871,3200,5
871,3266,4
871,3282,4
871,3323,5
871,3340,5
871,3345,4
871,3351,4
871,3371,5
871,3377,4
871,3384,5
871,3428,4
871,3439,4
871,3501,5
871,3518,5
871,3552,5
871,3569,5
871,3587,5
871,3610,4
871,3639,4
871,3645,5
871,3667,5
871,3672,5
871,3712,5
871,3716,5
871,3718,5
871,3730,5
871,3747,4
871,3777,5
871,3800,5
871,3807,4
871,3821,5
871,3836,5
871,3860,5
871,3864,4
871,3894,4
871,3902,4
871,3918,5
871,3924,5
871,3939,5
361,35,4
361,68,4
361,112,5
361,182,4
361,197,4
361,272,5
361,275,4
361,302,5
361,389,4
361,413,4
361,423,5
361,594,4
361,632,4
361,668,4
361,698,4
361,785,4
361,798,4
361,806,4
361,843,4
361,848,4
361,901,4
361,938,4
361,945,4
361,950,4
361,1007,4
361,1009,5
361,1093,4
361,1174,4
361,1201,4
361,1237,4
361,1270,4
361,1294,4
361,1317,5
361,1366,4
361,1407,4
361,1415,4
361,1424,4
361,1559,4
361,1645,5
361,1655,4
361,1683,4
361,1696,5
361,1809,4
361,1847,4
361,1899,4
361,1945,4
361,1951,4
361,1960,4
361,2074,4
361,2204,4
361,2226,4
361,2235,4
361,2251,4
361,2272,4
361,2315,4
361,2322,4
361,2353,5
361,2361,4
361,2368,4
361,2381,5
361,2421,4
361,2451,5
361,2455,4
361,2607,5
361,2684,4
361,2729,4
361,2813,5
361,2946,4
361,3096,4
361,3098,5
361,3132,5
361,3170,4
361,3176,4
361,3200,4
361,3250,5
361,3323,4
361,3358,5
361,3413,5
361,3428,4
361,3472,4
361,3498,4
361,3659,4
361,3735,4
361,3815,4
361,3821,4
361,3838,4
361,3864,5
361,3876,4
361,3881,4
361,3882,4
361,3892,5
4529,114,4
4529,236,4
4529,268,4
4529,442,4
4529,502,4
4529,536,4
4529,556,4
4529,712,4
4529,787,4
4529,790,4
4529,1175,4
4529,1179,5
4529,1208,4
4529,1306,4
4529,1329,4
4529,1466,4
4529,1470,4
4529,1491,4
4529,1560,4
4529,1690,4
4529,1741,4
4529,1763,5
4529,1903,4
4529,1937,4
4529,1972,4
4529,1992,4
4529,2014,4
4529,2057,4
4529,2170,4
4529,2248,5
4529,2283,4
4529,2339,5
4529,2427,4
4529,2513,4
4529,2538,4
4529,2564,5
4529,2607,5
4529,2648,4
4529,2652,4
4529,2804,4
4529,2813,4
4529,2846,5
4529,2967,4
4529,3145,4
4529,3173,4
4529,3196,4
4529,3279,4
4529,3324,4
4529,3345,4
4529,3405,5
4529,3597,4
4529,3620,5
4529,3624,4
4529,3662,4
4529,3672,5
4529,3716,4
4529,3747,4
4529,3781,4
4529,3836,5
1564,221,4
1564,413,4
1564,622,5
1564,994,5
1564,1009,5
1564,1088,5
1564,1150,5
1564,1179,5
1564,1215,5
1564,1232,5
1564,1705,5
1564,2008,5
1564,2139,5
1564,2219,5
1564,2248,5
1564,2334,4
1564,2454,4
1564,2513,5
1564,2693,4
1564,3196,5
1564,3463,5
1564,3501,5
1564,3536,4
1564,3565,5
1564,3720,5
1564,3795,5
3419,83,4
3419,129,4
3419,200,4
3419,236,4
3419,456,5
3419,486,4
3419,553,4
3419,608,4
3419,617,4
3419,757,4
3419,795,4
3419,827,4
3419,873,4
3419,965,5
3419,972,4
3419,1058,4
3419,1062,4
3419,1095,4
3419,1144,4
3419,1165,4
3419,1179,4
3419,1190,5
3419,1232,4
3419,1243,4
3419,1366,4
3419,1375,4
3419,1382,4
3419,1400,4
3419,1415,4
3419,1470,5
3419,1521,4
3419,1531,4
3419,1685,4
3419,1742,4
3419,1763,5
3419,1873,4
3419,1937,4
3419,1962,4
3419,1999,4
3419,2075,5
3419,2121,4
3419,2139,5
3419,2154,4
3419,2170,4
3419,2216,4
3419,2247,4
3419,2248,5
3419,2291,4
3419,2314,4
3419,2351,4
3419,2380,4
3419,2421,4
3419,2442,4
3419,2467,4
3419,2487,4
3419,2513,4
3419,2544,4
3419,2692,4
3419,2852,4
3419,2893,4
3419,2900,4
3419,3027,4
3419,3145,4
3419,3196,5
3419,3324,4
3419,3439,4
3419,3500,5
3419,3501,4
3419,3570,4
3419,3587,4
3419,3672,4
3419,3683,4
3419,3747,4
3419,3766,4
3419,3773,4
3419,3858,4
3419,3860,5
3419,3892,5
4353,6,5
4353,16,4
4353,70,5
4353,97,4
4353,112,5
4353,149,5
4353,159,4
4353,226,4
4353,268,5
4353,273,4
4353,275,5
4353,302,4
4353,320,5
4353,348,4
4353,350,4
4353,379,4
4353,389,5
4353,401,5
4353,422,5
4353,442,5
4353,456,5
4353,476,4
4353,508,5
4353,534,5
4353,536,5
4353,594,5
4353,688,4
4353,698,5
4353,798,5
4353,859,4
4353,873,5
4353,874,5
4353,901,5
4353,943,5
4353,969,5
4353,971,5
4353,979,4
4353,981,4
4353,999,5
4353,1009,5
4353,1067,5
4353,1088,5
4353,1093,4
4353,1117,4
4353,1126,5
4353,1134,5
4353,1146,4
4353,1168,5
4353,1171,5
4353,1174,5
4353,1190,4
4353,1222,4
4353,1248,5
4353,1257,5
4353,1272,5
4353,1299,5
4353,1306,4
4353,1350,4
4353,1351,4
4353,1368,5
4353,1375,5
4353,1427,4
4353,1429,5
4353,1460,5
4353,1466,5
4353,1468,5
4353,1481,4
4353,1560,4
4353,1626,5
4353,1643,5
4353,1645,4
4353,1722,4
4353,1788,5
4353,1809,4
4353,1815,4
4353,1847,4
4353,1873,4
4353,1887,5
4353,1894,4
4353,1915,4
4353,1924,4
4353,1937,4
4353,1962,5
4353,1980,5
4353,2003,5
4353,2017,4
4353,2065,4
4353,2074,5
4353,2091,5
4353,2118,5
4353,2129,4
4353,2133,5
4353,2215,5
4353,2226,5
4353,2263,5
4353,2275,4
4353,2279,5
