@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
871,3587,5
871,3610,4
871,3632,3
871,3639,4
871,3640,2
871,3645,5
871,3667,5
871,3672,5
871,3712,5
871,3716,5
871,3718,5
871,3730,5
871,3737,3
871,3738,3
871,3747,4
871,3777,5
871,3785,3
871,3800,5
871,3805,3
871,3807,4
871,3821,5
871,3828,3
871,3836,5
871,3860,5
871,3864,4
871,3894,4
871,3902,4
871,3914,3
871,3918,5
871,3924,5
871,3939,5
361,34,3
361,35,4
361,68,4
361,112,5
361,182,4
361,197,4
361,205,3
361,272,5
361,275,4
361,302,5
361,365,3
361,389,4
361,413,4
361,423,5
361,442,3
361,477,3
361,528,2
361,533,1
361,536,3
361,594,4
361,621,3
361,632,4
361,645,3
361,653,3
361,661,2
361,668,4
361,688,1
361,698,4
361,785,4
361,798,4
361,806,4
361,843,4
361,848,4
361,860,2
361,901,4
361,925,3
361,938,4
361,945,4
361,950,4
361,1007,4
361,1009,5
361,1062,1
361,1091,3
361,1093,4
361,1095,3
361,1113,1
361,1146,2
361,1156,3
361,1174,4
361,1201,4
361,1237,4
361,1243,3
361,1270,4
361,1278,3
361,1294,4
361,1306,2
361,1317,5
361,1325,1
361,1351,3
361,1366,4
361,1407,4
361,1415,4
361,1424,4
361,1466,2
361,1491,3
361,1546,2
361,1559,4
361,1560,3
361,1615,3
361,1645,5
361,1655,4
361,1683,4
361,1696,5
361,1718,3
361,1788,1
361,1809,4
361,1847,4
361,1848,2
361,1851,3
361,1854,1
361,1899,4
361,1945,4
361,1951,4
361,1960,4
361,2065,1
361,2071,3
361,2074,4
361,2118,3
361,2129,1
361,2204,4
361,2215,2
361,2226,4
361,2235,4
361,2251,4
361,2272,4
361,2315,4
361,2322,4
361,2353,5
361,2361,4
361,2368,4
361,2381,5
361,2398,3
361,2420,3
361,2421,4
361,2451,5
361,2455,4
361,2483,3
361,2516,2
361,2562,3
361,2583,2
361,2603,3
361,2607,5
361,2617,3
361,2623,2
361,2684,4
361,2729,4
361,2749,3
361,2813,5
361,2887,3
361,2914,3
361,2946,4
361,3016,3
361,3049,3
361,3051,3
361,3059,3
361,3066,2
361,3096,4
361,3098,5
361,3104,3
361,3132,5
361,3170,4
361,3176,4
361,3200,4
361,3250,5
361,3290,1
361,3311,3
361,3323,4
361,3333,3
361,3344,3
361,3349,3
361,3358,5
361,3413,5
361,3428,4
361,3472,4
361,3498,4
361,3501,3
361,3616,3
361,3659,4
361,3671,3
361,3676,2
361,3712,1
361,3727,3
361,3735,4
361,3747,3
361,3783,3
361,3800,2
361,3815,4
361,3821,4
361,3828,2
361,3836,2
361,3838,4
361,3864,5
361,3876,4
361,3881,4
361,3882,4
361,3892,5
4529,96,3
4529,113,3
4529,114,4
4529,164,3
4529,236,4
4529,268,4
4529,333,1
4529,376,3
4529,442,4
4529,483,3
4529,489,3
4529,502,4
4529,508,3
4529,536,4
4529,537,3
4529,556,4
4529,712,4
4529,719,3
4529,748,3
4529,786,2
4529,787,4
4529,790,4
4529,845,3
4529,896,2
4529,932,3
4529,981,3
4529,988,3
4529,1007,3
4529,1093,3
4529,1100,1
4529,1113,3
4529,1116,1
4529,1125,3
4529,1175,4
4529,1179,5
4529,1190,3
4529,1208,4
4529,1229,3
4529,1233,2
4529,1306,4
4529,1329,4
4529,1375,3
4529,1429,3
4529,1466,4
4529,1470,4
4529,1491,4
4529,1560,4
4529,1565,3
4529,1643,3
4529,1690,4
4529,1701,2
4529,1741,4
4529,1763,5
4529,1822,3
4529,1867,3
4529,1875,3
4529,1903,4
4529,1930,2
4529,1937,4
4529,1972,4
4529,1992,4
4529,2006,2
4529,2014,4
4529,2041,3
4529,2054,3
4529,2056,2
4529,2057,4
4529,2071,3
4529,2139,3
4529,2170,4
4529,2215,3
4529,2248,5
4529,2258,3
4529,2267,2
4529,2275,3
4529,2283,4
4529,2284,3
4529,2339,5
4529,2381,3
4529,2394,3
4529,2404,3
4529,2427,4
4529,2451,1
4529,2467,3
4529,2513,4
4529,2538,4
4529,2564,5
4529,2595,2
4529,2607,5
4529,2648,4
4529,2652,4
4529,2692,3
4529,2745,3
4529,2750,2
4529,2752,2
4529,2804,4
4529,2813,4
4529,2846,5
4529,2858,3
4529,2877,2
4529,2897,3
4529,2922,3
4529,2944,2
4529,2967,4
4529,2987,3
4529,3047,3
4529,3050,2
4529,3066,2
4529,3145,4
4529,3173,4
4529,3196,4
4529,3212,3
4529,3214,3
4529,3279,4
4529,3324,4
4529,3345,4
4529,3352,3
4529,3362,2
4529,3380,2
4529,3405,5
4529,3428,3
4529,3501,3
4529,3597,4
4529,3620,5
4529,3624,4
4529,3662,4
4529,3672,5
4529,3716,4
4529,3741,3
4529,3747,4
4529,3781,4
4529,3785,3
4529,3795,3
4529,3836,5
4529,3842,2
1564,221,4
1564,413,4
1564,483,3
1564,622,5
1564,989,3
1564,994,5
1564,1009,5
1564,1088,5
1564,1150,5
1564,1179,5
1564,1215,5
1564,1232,5
1564,1265,3
1564,1705,5
1564,2008,5
1564,2139,5
1564,2219,5
1564,2248,5
1564,2334,4
1564,2454,4
1564,2513,5
1564,2693,4
1564,3098,3
1564,3196,5
1564,3463,5
1564,3501,5
1564,3536,4
1564,3565,5
1564,3694,3
1564,3720,5
1564,3795,5
1564,3855,1
3419,20,3
3419,53,1
3419,68,3
3419,83,4
3419,129,4
3419,142,3
3419,144,1
3419,200,4
3419,226,3
3419,236,4
3419,262,1
3419,275,2
3419,320,2
3419,333,2
3419,374,3
3419,456,5
3419,483,3
3419,486,4
3419,537,3
3419,538,3
3419,543,2
3419,553,4
3419,571,3
3419,583,3
3419,608,4
3419,617,4
3419,620,1
3419,621,3
3419,630,2
3419,678,2
3419,695,3
3419,744,1
3419,757,4
3419,784,2
3419,795,4
3419,827,4
3419,840,3
3419,858,3
3419,873,4
3419,884,3
3419,932,3
3419,950,3
3419,965,5
3419,972,4
3419,976,3
3419,981,2
3419,1007,3
3419,1048,3
3419,1058,4
3419,1059,3
3419,1062,4
3419,1088,3
3419,1095,4
3419,1100,1
3419,1108,1
3419,1144,4
3419,1165,4
3419,1179,4
3419,1190,5
3419,1196,2
3419,1209,3
3419,1232,4
3419,1243,4
3419,1248,3
3419,1249,3
3419,1265,3
3419,1278,2
3419,1292,1
3419,1312,1
3419,1329,2
3419,1332,2
3419,1366,4
3419,1375,4
3419,1382,4
3419,1385,3
3419,1400,4
3419,1402,2
3419,1407,3
3419,1415,4
3419,1427,3
3419,1453,3
3419,1456,2
3419,1470,5
3419,1491,3
3419,1521,4
3419,1531,4
3419,1534,2
3419,1560,3
3419,1565,2
3419,1572,3
3419,1629,3
3419,1652,1
3419,1668,1
3419,1685,4
3419,1692,2
3419,1724,1
3419,1742,4
3419,1755,1
3419,1763,5
3419,1786,3
3419,1823,3
3419,1839,2
3419,1842,2
3419,1873,4
3419,1875,3
3419,1881,3
3419,1937,4
3419,1962,4
3419,1999,4
3419,2067,3
3419,2075,5
3419,2076,1
3419,2090,2
3419,2091,3
3419,2121,4
3419,2123,3
3419,2139,5
3419,2143,2
3419,2145,2
3419,2154,4
3419,2160,2
3419,2164,3
3419,2170,4
3419,2171,2
3419,2216,4
3419,2221,1
3419,2225,1
3419,2238,2
3419,2247,4
3419,2248,5
3419,2252,3
3419,2272,3
3419,2290,2
3419,2291,4
3419,2292,1
3419,2314,4
3419,2351,4
3419,2366,1
3419,2369,3
3419,2375,3
3419,2380,4
3419,2404,1
3419,2408,3
3419,2421,4
3419,2442,4
3419,2467,4
3419,2481,2
3419,2487,4
3419,2492,1
3419,2496,3
3419,2513,4
3419,2542,3
3419,2543,1
3419,2544,4
3419,2574,3
3419,2597,2
3419,2598,2
3419,2654,3
3419,2692,4
3419,2693,2
3419,2728,3
3419,2750,1
3419,2763,2
3419,2769,3
3419,2852,4
3419,2853,3
3419,2858,2
3419,2859,2
3419,2873,2
3419,2879,2
3419,2886,3
3419,2893,4
3419,2897,2
3419,2900,4
3419,2908,3
3419,2939,3
3419,2972,2
3419,3027,4
3419,3047,3
3419,3060,3
3419,3082,3
3419,3100,1
3419,3127,1
3419,3145,4
3419,3182,1
3419,3196,5
3419,3230,3
3419,3312,2
3419,3324,4
3419,3352,2
3419,3368,3
3419,3429,3
3419,3439,4
3419,3445,1
3419,3463,1
3419,3498,3
3419,3500,5
3419,3501,4
3419,3518,3
3419,3536,2
3419,3549,1
3419,3570,4
3419,3587,4
3419,3624,1
3419,3638,1
3419,3667,1
3419,3672,4
3419,3683,4
3419,3712,3
3419,3716,3
3419,3728,1
3419,3747,4
3419,3766,4
3419,3773,4
3419,3785,3
3419,3789,3
3419,3793,3
3419,3815,1
3419,3827,3
3419,3836,2
3419,3858,4
3419,3860,5
3419,3892,5
3419,3895,1
3419,3896,1
3419,3924,3
3419,3933,2
3419,3939,1
4353,6,5
4353,16,4
4353,70,5
4353,95,1
4353,97,4
4353,111,1
4353,112,5
4353,149,5
4353,159,4
4353,226,4
4353,263,2
4353,268,5
4353,273,4
4353,275,5
4353,302,4
4353,314,2
4353,320,5
4353,348,4
4353,350,4
4353,353,2
4353,379,4
4353,389,5
4353,401,5
4353,411,1
4353,422,5
4353,442,5
4353,456,5
4353,459,1
4353,476,4
4353,508,5
4353,534,5
4353,536,5
4353,537,3
4353,586,3
4353,594,5
4353,603,3
4353,616,3
4353,688,4
4353,697,1
4353,698,5
4353,703,1
4353,705,1
4353,714,3
4353,781,2
4353,798,5
4353,859,4
4353,873,5
4353,874,5
4353,901,5
4353,943,5
4353,950,1
4353,955,3
4353,969,5
4353,971,5
4353,979,4
4353,981,4
4353,999,5
4353,1009,5
4353,1010,1
4353,1067,5
4353,1077,1
4353,1079,3
4353,1088,5
4353,1093,4
4353,1117,4
4353,1126,5
4353,1134,5
4353,1142,2
4353,1146,4
4353,1168,5
4353,1171,5
4353,1174,5
4353,1187,2
4353,1190,4
4353,1193,1
4353,1222,4
4353,1248,5
4353,1257,5
4353,1272,5
4353,1299,5
4353,1303,2
4353,1306,4
4353,1350,4
4353,1351,4
4353,1368,5
4353,1375,5
4353,1402,3
4353,1412,3
4353,1413,2
4353,1427,4
4353,1429,5
4353,1460,5
4353,1466,5
4353,1468,5
4353,1481,4
4353,1560,4
4353,1571,3
4353,1611,3
4353,1626,5
4353,1643,5
4353,1645,4
4353,1722,4
4353,1748,3
4353,1758,3
4353,1763,3
4353,1788,5
4353,1809,4
4353,1815,4
4353,1847,4
4353,1873,4
4353,1887,5
4353,1894,4
4353,1915,4
4353,1924,4
4353,1937,4
4353,1962,5
4353,1971,2
4353,1972,2
4353,1980,5
4353,2003,5
4353,2017,4
4353,2065,4
4353,2071,1
4353,2074,5
4353,2077,3
4353,2080,3
4353,2091,5
4353,2118,5
4353,2129,4
4353,2133,5
4353,2164,2
4353,2169,3
4353,2215,5
4353,2226,5
4353,2263,5
4353,2275,4
4353,2279,5
4353,2290,1
4353,2297,5
4353,2301,4
4353,2311,1
4353,2314,4
4353,2334,4
4353,2337,4
4353,2350,4
4353,2369,4
4353,2375,1
4353,2383,4
4353,2397,5
4353,2407,5
4353,2408,5
4353,2420,4
4353,2443,4
4353,2455,5
4353,2465,4
4353,2498,4
4353,2603,4
4353,2623,4
4353,2633,1
4353,2654,5
4353,2659,5
4353,2688,5
4353,2730,3
4353,2750,4
4353,2804,2
4353,2820,5
4353,2838,3
4353,2848,5
4353,2852,4
4353,2872,5
4353,2875,4
4353,2879,4
4353,2886,5
4353,2900,5
4353,2904,5
4353,2916,4
4353,2919,4
4353,2922,4
4353,2950,5
4353,2956,3
4353,2960,5
4353,2993,5
4353,3005,5
4353,3023,3
4353,3027,5
4353,3029,4
4353,3062,4
4353,3079,3
4353,3104,4
4353,3107,5
4353,3113,4
4353,3122,2
4353,3123,3
4353,3132,3
4353,3163,4
4353,3187,5
4353,3195,4
4353,3200,3
4353,3296,4
4353,3313,5
4353,3324,5
4353,3344,5
4353,3345,3
4353,3348,2
4353,3356,5
4353,3364,3
4353,3371,5
4353,3391,3
4353,3396,3
4353,3409,5
4353,3428,3
4353,3429,5
4353,3443,3
4353,3444,2
4353,3447,5
4353,3463,3
4353,3501,5
4353,3563,3
4353,3567,1
4353,3571,5
4353,3587,2
4353,3662,4
4353,3705,5
4353,3712,5
4353,3722,4
4353,3732,2
4353,3734,3
4353,3747,3
4353,3763,3
4353,3773,5
4353,3777,3
4353,3782,5
4353,3787,5
4353,3789,4
4353,3800,5
4353,3836,5
4353,3855,5
4353,3860,1
4353,3875,1
4353,3892,1
4353,3894,4
4353,3924,4
3748,39,5
3748,226,5
3748,445,4
3748,456,4
3748,538,4
3748,587,4
3748,786,3
3748,854,3
3748,858,3
3748,932,4
3748,965,5
3748,976,5
3748,1088,5
3748,1144,5
3748,1179,5
3748,1182,5
3748,1249,5
3748,1265,4
3748,1407,4
3748,1415,3
3748,1531,5
3748,1735,5
3748,1742,4
3748,1817,3
3748,1824,5
3748,1848,5
3748,1870,4
3748,1875,5
3748,1898,2
3748,1962,3
3748,1999,4
3748,2043,4
3748,2057,3
3748,2082,5
3748,2133,5
3748,2160,3
3748,2267,4
3748,2408,5
3748,2453,5
3748,2488,3
3748,2858,5
3748,2908,5
3748,2914,3
3748,3050,5
3748,3145,5
3748,3296,5
3748,3306,3
3748,3324,4
3748,3368,2
3748,3429,5
3748,3494,5
3748,3501,5
3748,3518,4
3748,3536,2
3748,3587,4
3748,3716,5
3748,3747,5
3748,3805,4
3748,3827,5
3748,3892,4
5128,95,2
5128,379,3
5128,407,3
5128,559,3
5128,695,3
5128,794,3
5128,1008,4
5128,1013,4
5128,1324,2
5128,1325,4
5128,1407,4
5128,1711,4
5128,1789,3
5128,1927,2
5128,2215,4
5128,2574,3
5128,2663,4
5128,2917,4
5128,2989,4
5128,3001,4
5128,3498,4
5128,3663,4
5128,3807,3
5128,3875,3
1160,8,4
1160,20,5
1160,53,5
1160,56,5
1160,84,5
1160,142,5
1160,151,5
1160,156,2
1160,212,5
1160,263,1
1160,268,3
1160,331,4
1160,337,4
1160,379,3
1160,438,1
1160,456,3
1160,465,5
1160,518,1
1160,538,4
1160,567,5
1160,571,5
1160,594,5
1160,608,5
1160,697,5
1160,884,5
1160,991,1
1160,994,3
1160,1009,5
1160,1030,5
1160,1048,5
1160,1059,5
1160,1094,1
1160,1193,4
1160,1196,2
1160,1237,5
1160,1243,5
1160,1261,3
1160,1265,5
1160,1292,5
1160,1295,5
1160,1306,5
1160,1381,5
1160,1397,5
1160,1400,5
1160,1429,3
1160,1453,2
1160,1534,3
1160,1559,5
1160,1571,5
1160,1618,1
1160,1645,5
1160,1685,5
1160,1735,4
1160,1786,4
1160,1823,4
1160,1842,2
1160,1858,3
1160,1881,4
1160,1927,2
1160,1944,5
1160,1973,5
1160,1998,3
1160,2071,3
1160,2164,1
1160,2252,5
1160,2289,3
1160,2290,4
1160,2311,4
1160,2324,1
1160,2337,3
1160,2375,2
1160,2404,1
1160,2443,5
1160,2447,1
1160,2451,1
1160,2455,2
1160,2513,3
1160,2529,3
1160,2544,5
1160,2546,5
1160,2607,4
1160,2642,4
1160,2666,5
1160,2728,4
1160,2763,5
1160,2765,3
1160,2895,3
1160,2908,5
1160,2950,1
1160,2967,5
1160,2978,3
1160,3035,1
1160,3038,1
1160,3060,2
1160,3082,3
1160,3100,4
1160,3119,3
1160,3123,5
1160,3176,4
1160,3271,5
1160,3348,5
1160,3349,3
1160,3368,5
1160,3384,3
1160,3388,3
1160,3427,2
1160,3472,5
1160,3498,5
1160,3536,1
1160,3567,5
1160,3595,5
1160,3627,5
1160,3663,5
1160,3667,3
1160,3722,5
1160,3766,5
1160,3789,4
1160,3793,5
1160,3815,5
1160,3827,4
1160,3860,5
1160,3892,2
1160,3907,1
1160,3933,3
1160,3936,4
1300,134,5
1300,258,4
1300,401,5
1300,483,5
1300,486,4
1300,548,5
1300,622,4
1300,710,5
1300,950,5
1300,994,5
1300,1171,5
1300,1236,1
1300,1272,5
1300,1381,3
1300,1696,5
1300,1815,3
1300,1870,2
1300,1885,4
1300,1937,5
1300,2041,5
1300,2248,5
1300,2263,5
1300,2272,4
1300,2334,5
1300,2454,5
1300,2574,4
1300,2607,5
1300,2634,5
1300,2813,4
1300,2900,5
1300,2967,5
1300,3145,5
1300,3189,5
1300,3273,5
1300,3346,3
1300,3377,4
1300,3463,5
1300,3567,4
1300,3793,4
1300,3892,5
1307,3,4
1307,29,3
1307,39,4
1307,74,4
1307,159,4
1307,172,4
1307,226,5
1307,236,3
1307,246,1
1307,247,5
1307,263,4
1307,275,4
1307,283,3
1307,308,4
1307,320,4
1307,333,4
1307,391,5
1307,405,3
1307,413,5
1307,420,4
1307,423,5
1307,432,5
1307,456,5
1307,459,3
1307,477,3
1307,483,5
1307,492,5
1307,509,5
1307,537,5
1307,556,3
1307,571,5
1307,617,5
1307,621,5
1307,639,5
1307,688,4
1307,697,5
1307,705,3
1307,712,5
1307,714,5
1307,719,5
1307,725,5
1307,739,4
1307,753,5
1307,758,2
1307,780,4
1307,790,4
1307,821,5
1307,827,5
1307,854,4
1307,863,5
1307,904,4
1307,932,4
1307,936,5
1307,945,4
1307,950,5
1307,965,4
1307,968,5
1307,972,3
1307,973,4
1307,974,5
1307,981,5
1307,990,5
1307,994,5
1307,1009,5
1307,1058,4
1307,1062,5
1307,1075,4
1307,1085,4
1307,1087,4
1307,1088,5
1307,1093,4
1307,1100,4
1307,1108,5
1307,1116,4
1307,1130,5
1307,1137,4
1307,1142,5
1307,1144,4
1307,1146,5
1307,1151,4
1307,1165,4
1307,1190,5
1307,1191,2
1307,1208,5
1307,1232,4
1307,1233,5
1307,1243,5
1307,1248,5
1307,1261,3
1307,1273,4
1307,1295,5
1307,1300,4
1307,1333,4
1307,1341,4
1307,1356,3
1307,1363,5
1307,1366,5
1307,1368,4
1307,1405,3
1307,1412,3
1307,1456,5
1307,1466,4
1307,1485,3
1307,1491,5
1307,1492,4
1307,1504,2
1307,1521,5
1307,1534,2
1307,1546,5
1307,1560,5
1307,1617,4
1307,1626,4
1307,1629,5
1307,1634,4
1307,1640,5
1307,1643,5
1307,1645,5
1307,1658,4
1307,1662,4
1307,1673,3
1307,1690,5
1307,1696,4
1307,1711,4
1307,1724,5
1307,1741,5
1307,1744,4
1307,1748,3
1307,1763,5
1307,1767,4
1307,1770,5
1307,1781,5
1307,1806,5
1307,1850,5
1307,1851,5
1307,1867,4
1307,1873,4
1307,1875,5
1307,1901,5
1307,1937,5
1307,1962,4
1307,1981,5
1307,1983,3
1307,2006,3
1307,2007,4
1307,2008,5
1307,2016,4
1307,2040,4
1307,2041,5
1307,2056,5
1307,2063,4
1307,2071,4
1307,2074,4
1307,2091,4
1307,2109,2
1307,2121,4
1307,2129,4
1307,2139,4
1307,2143,5
1307,2149,4
1307,2170,5
1307,2197,4
1307,2203,3
1307,2224,3
1307,2226,5
1307,2246,4
1307,2248,5
1307,2258,4
1307,2283,5
1307,2284,4
1307,2291,5
1307,2301,4
1307,2305,2
1307,2314,5
1307,2319,3
1307,2356,5
1307,2368,5
1307,2374,3
1307,2380,5
1307,2381,5
1307,2408,4
1307,2409,4
1307,2421,4
1307,2443,4
1307,2451,5
1307,2455,4
1307,2465,4
1307,2467,5
1307,2487,5
1307,2498,5
1307,2499,3
1307,2508,4
1307,2511,4
1307,2513,5
1307,2542,4
1307,2580,2
1307,2598,2
1307,2603,5
1307,2607,5
1307,2634,3
1307,2635,5
1307,2648,5
1307,2662,4
1307,2668,4
1307,2693,5
1307,2722,5
1307,2745,5
1307,2751,3
1307,2752,3
1307,2792,3
1307,2820,3
1307,2822,3
1307,2827,5
1307,2833,5
1307,2836,5
1307,2838,4
1307,2853,4
1307,2858,4
1307,2879,1
1307,2886,4
1307,2888,3
1307,2897,5
1307,2900,5
1307,2916,3
1307,2921,4
1307,2922,5
1307,2937,4
1307,2956,3
1307,2967,5
1307,2987,5
1307,2993,5
1307,2996,3
1307,3014,5
1307,3027,4
1307,3028,4
1307,3037,5
1307,3039,5
1307,3066,5
1307,3076,4
1307,3077,3
1307,3107,4
1307,3123,4
1307,3142,3
1307,3145,5
1307,3163,4
1307,3196,4
1307,3200,5
1307,3233,4
1307,3270,5
1307,3279,5
1307,3292,4
1307,3296,4
1307,3315,3
1307,3324,5
1307,3348,5
1307,3352,5
1307,3362,4
1307,3368,5
1307,3385,5
1307,3394,5
1307,3396,5
1307,3397,3
1307,3413,5
1307,3429,4
1307,3437,3
1307,3439,5
1307,3444,4
1307,3445,4
1307,3446,4
1307,3463,5
1307,3470,5
1307,3498,5
1307,3501,5
1307,3548,5
1307,3556,4
1307,3571,4
1307,3572,3
1307,3592,5
1307,3627,5
1307,3632,4
1307,3640,3
1307,3649,4
1307,3664,4
1307,3683,5
1307,3684,5
1307,3712,5
1307,3718,5
1307,3726,4
1307,3727,5
1307,3732,4
1307,3734,4
1307,3738,3
1307,3742,4
1307,3747,5
1307,3777,4
1307,3781,4
1307,3791,5
1307,3795,5
1307,3803,4
1307,3815,5
1307,3836,4
1307,3837,5
1307,3860,4
1307,3864,5
1307,3875,4
1307,3892,5
1307,3894,4
1307,3924,4
1307,3933,5
1307,3950,3
1964,64,5
1964,226,4
1964,302,5
1964,353,3
1964,477,5
1964,536,5
1964,537,4
1964,594,1
1964,790,4
1964,971,4
1964,1088,5
1964,1146,2
1964,1168,4
1964,1190,5
1964,1243,1
1964,1249,5
1964,1333,2
1964,1368,3
1964,1579,3
1964,1815,5
1964,1960,4
1964,2074,4
1964,2215,5
1964,2381,3
1964,2396,4
1964,2443,5
1964,2453,2
1964,2565,4
1964,2603,4
1964,2654,5
1964,2745,3
1964,2838,4
1964,2858,4
1964,2987,3
1964,3098,2
1964,3145,5
1964,3173,4
1964,3200,4
1964,3305,4
1964,3324,4
1964,3344,3
1964,3362,4
1964,3375,3
1964,3377,2
1964,3396,1
1964,3447,3
1964,3501,3
1964,3624,4
1964,3747,5
1964,3773,4
1964,3785,4
1964,3800,5
2110,15,2
2110,34,4
2110,56,2
2110,68,1
2110,83,5
2110,91,5
2110,97,5
2110,113,3
2110,126,1
2110,142,5
2110,147,3
2110,149,3
2110,175,1
2110,186,5
2110,198,5
2110,221,1
2110,226,5
2110,230,4
2110,231,5
2110,244,1
2110,263,4
2110,273,3
2110,275,5
2110,329,4
2110,333,5
2110,376,5
2110,391,4
2110,403,1
2110,408,4
2110,433,3
2110,444,2
2110,474,1
2110,483,3
2110,502,3
2110,519,4
2110,529,4
2110,536,3
2110,537,5
2110,571,2
2110,594,3
2110,602,5
2110,608,5
2110,617,4
2110,620,5
2110,621,5
2110,668,4
2110,678,4
2110,688,5
2110,692,4
2110,697,5
2110,698,2
2110,712,5
2110,719,5
2110,753,5
2110,774,4
2110,785,1
2110,787,5
2110,790,5
2110,837,4
2110,862,1
2110,896,5
2110,914,2
2110,932,5
2110,936,3
2110,948,2
2110,949,4
2110,950,5
2110,981,4
2110,1007,5
2110,1009,2
2110,1010,5
2110,1018,4
2110,1031,4
2110,1047,1
2110,1058,4
2110,1069,2
2110,1088,5
2110,1093,5
2110,1102,5
2110,1113,3
2110,1130,5
2110,1131,5
2110,1134,1
2110,1137,4
2110,1146,4
2110,1165,5
2110,1174,5
2110,1190,5
2110,1202,3
2110,1220,3
2110,1229,5
2110,1232,5
2110,1233,3
2110,1243,5
2110,1248,5
2110,1249,4
2110,1270,4
2110,1276,3
2110,1295,3
2110,1300,5
2110,1306,5
2110,1329,4
2110,1333,4
2110,1341,5
2110,1352,3
2110,1366,5
2110,1368,5
2110,1375,5
2110,1381,5
2110,1397,5
2110,1408,5
2110,1428,2
2110,1460,5
2110,1466,4
2110,1470,5
2110,1480,1
2110,1491,5
2110,1492,4
2110,1521,4
2110,1526,1
2110,1546,5
2110,1554,4
2110,1559,5
2110,1560,5
2110,1571,5
2110,1608,5
2110,1626,5
2110,1629,5
2110,1643,5
2110,1645,5
2110,1665,4
2110,1690,5
2110,1711,5
2110,1712,5
2110,1724,5
2110,1741,4
2110,1761,5
2110,1762,3
2110,1763,5
2110,1766,4
2110,1767,4
2110,1781,4
2110,1785,5
2110,1788,3
2110,1789,5
2110,1809,3
2110,1815,4
2110,1822,5
2110,1839,5
2110,1850,2
2110,1851,5
2110,1867,5
2110,1869,3
2110,1873,5
2110,1921,3
2110,1930,5
2110,1937,5
2110,1944,2
2110,1962,4
2110,1981,5
2110,1982,5
2110,1992,3
2110,1998,4
2110,2014,4
2110,2040,5
2110,2041,5
2110,2056,4
2110,2057,4
2110,2065,4
2110,2071,4
2110,2074,4
2110,2109,5
2110,2128,2
2110,2129,5
2110,2155,1
2110,2159,4
2110,2171,4
2110,2187,3
2110,2191,3
2110,2196,1
2110,2215,5
2110,2226,5
2110,2248,5
2110,2262,1
2110,2275,5
2110,2290,3
2110,2291,5
2110,2309,1
2110,2311,2
2110,2331,4
2110,2334,3
2110,2337,4
2110,2356,5
2110,2375,2
2110,2380,5
2110,2381,3
2110,2404,2
2110,2405,4
2110,2408,4
2110,2420,4
2110,2443,1
2110,2450,5
2110,2451,5
2110,2453,4
2110,2454,1
2110,2455,4
2110,2467,5
2110,2490,4
2110,2498,5
2110,2508,4
2110,2513,5
2110,2547,4
2110,2603,3
2110,2607,3
2110,2614,1
2110,2634,5
2110,2666,5
2110,2728,5
2110,2749,3
2110,2750,3
2110,2757,2
2110,2765,4
2110,2783,5
2110,2804,5
2110,2813,5
2110,2822,5
2110,2845,5
2110,2858,5
2110,2869,5
2110,2888,4
2110,2892,3
2110,2897,5
2110,2900,5
2110,2903,5
2110,2925,5
2110,2929,1
2110,2935,3
2110,2937,5
2110,2948,1
2110,2954,3
2110,2967,5
2110,2972,5
2110,2981,4
2110,2987,5
2110,2993,4
2110,2994,1
2110,3014,3
2110,3027,5
2110,3039,5
2110,3047,3
2110,3061,5
2110,3066,5
2110,3092,4
2110,3099,5
2110,3100,5
2110,3113,5
2110,3123,5
2110,3127,1
2110,3132,3
2110,3145,5
2110,3151,5
2110,3159,1
2110,3170,5
2110,3173,4
2110,3176,5
2110,3181,4
2110,3189,4
2110,3196,5
2110,3200,5
2110,3206,2
2110,3230,5
2110,3232,1
2110,3241,4
2110,3244,1
2110,3249,4
2110,3314,2
2110,3324,5
2110,3326,1
2110,3345,1
2110,3349,5
2110,3362,4
2110,3364,1
2110,3368,5
2110,3376,2
2110,3380,4
2110,3384,4
2110,3385,1
2110,3426,1
2110,3428,5
2110,3431,4
2110,3445,1
2110,3463,4
2110,3498,4
2110,3500,5
2110,3501,3
2110,3544,4
2110,3548,4
2110,3550,3
2110,3570,4
2110,3587,4
2110,3596,4
2110,3612,1
2110,3632,5
2110,3640,3
2110,3646,4
2110,3664,5
2110,3672,4
2110,3683,4
2110,3684,5
2110,3687,4
2110,3712,5
2110,3734,4
2110,3747,5
2110,3763,4
2110,3773,4
2110,3780,3
2110,3781,5
2110,3782,3
2110,3785,4
2110,3789,3
2110,3795,4
2110,3822,3
2110,3826,4
2110,3830,5
2110,3836,5
2110,3837,4
2110,3841,4
2110,3855,5
2110,3860,5
2110,3864,5
2110,3875,4
2110,3882,5
2110,3933,5
2110,3948,4
6003,74,4
6003,210,3
6003,837,4
6003,1095,4
6003,1124,2
6003,1232,4
6003,1460,4
6003,1494,4
6003,1502,3
6003,1540,2
6003,1903,3
6003,2235,2
6003,2263,5
6003,2265,5
6003,2467,4
6003,2827,3
6003,3413,4
6003,3892,5
1453,16,5
1453,25,5
1453,35,2
1453,39,5
1453,65,4
1453,83,5
1453,97,4
1453,111,4
1453,142,5
1453,156,5
1453,172,2
1453,226,5
1453,262,4
1453,273,3
1453,275,3
1453,329,4
1453,333,4
1453,343,1
1453,345,4
1453,349,5
1453,411,2
1453,412,1
